3	3	A traditional ethnic wedding is taking place.	People are getting married
3	3	A man in a yellow shirt walking down the street with a bag in his hands.	a child is standing
1	1	A child soccer player runs for a ball near the goal.	The child is on a team.
1	1	Two Asian women and a young Asian girl with a tricycle are standing outside in the shade.	Two mothers and their daughter are visiting a park.
3	3	A black and white dog runs on soft green grass.	An animal is outside running
2	2	two men sitting on opposite sides of a bus stop	The bus stop is empty.
1	1	A woman wearing a hat, sunglasses, and a black jacket is sitting on the ground with a purse right next to her.	The woman has blond hair.
1	1	A man with a hat is turned around looking at cards.	A man is shopping for a birthday card.
3	3	A male freestyle rock-climber perches half-way up a pitted stone face.	A man is climbing up a mountain
1	1	Two rescue workers stare off into the distance while standing in a red boat.	Two workers stare at a boat on fire.
2	2	A man in glasses and a blue shirt reading a laptop screen.	A man is reading a book.
1	1	A toddler works a colorful puzzle.	The toddler is almost finished with the puzzle.
3	3	A woman in a colorful bathing suit, bunting a volleyball.	A lady is doing an activity involving a ball.
1	1	A man wearing a cowboy hat and suspenders, uses his cane to help him walk down a narrow road surrounded by tall grass.	An elderly man uses a cane to navigate a country road.
1	1	A photo taken in a sepia setting with a man walking towards the camera along a cobble road lined with parked cars.	The man is shooting a model.
1	1	People inside a subway car hold on to the rails while people outside the subway car walk away.	There are people inside a subway car holding on to the rails in fear of their safety.
3	3	A man is riding a donkey in a competition	A man rides an ass.
3	3	A couple on the stairs are photographing a man and woman embracing in front of a building.	Two couples are outside a building.
2	2	Young girl playing with orange cone.	A boy is on a swing.
1	1	A young guy wearing all gray and a cap looks at a punching bag while other look on.	the man is going to a game.
3	3	A man looked very small, as he walked along the ancient building.	A man looks small next to an old building.
3	3	People waiting to enter a white building through an entry way with an orange handwritten sign to the left of it.	There is an orange sign.
3	3	A researcher is looking at a sample.	A researcher is analyzing samples.
1	1	A woman dressed in black with shopping bags is waiting on the sidewalk.	A woman is waiting for a taxi.
2	2	A man lies in a crowded street while people walk by oblivious to him.	The man is lying on the sidewalk.
1	1	A man wearing a red jacket and gray shirt is using a chisel on an object.	A man is making a sculpture.
2	2	A lady dressed in black is looking towards the ceiling.	The priestess is summoning Satan in her bedroom.
2	2	A dog is catching a yellow tennis ball on the beach.	A cat is on the beach.
3	3	A blond dog is standing beside a blond puppy, who is trying to get a stuffed animal from the adult dog.	Two dogs with a toy
3	3	A boy is adjusting a museum exhibit.	The boy is standing in front of an exhibit.
3	3	Native American shows off pheasant and hunting dogs.	A Native American shows off his dogs.
1	1	A skateboarder with knee pads gets a bit of air time after jumping up out of a bowl at a skate park.	A skateboarder jumps out of a bowl and gets a perfect score.
2	2	three people at work on repairing a room	Three people are hanging out at the beach
2	2	A woman walking with a cane wearing a flower jacket and black pants walking by flower wreaths.	A woman in pajamas is making coffee.
3	3	A man in a blue striped shirt and blue jeans, is playing in the hay.	The man is playing in the hay outdoors.
3	3	Two men sitting on a bench in front of a sign with a picture of man and a lady.	Two men are outdoors.
3	3	Three men in white lab coats pointing at a computer screen while sitting in a lab with a microscope.	Three men in white lab coats look at a computer screen.
3	3	The little girl ran down the sidewalk with her backpack on.	The girl is running
2	2	A person on a bike putting on a show.	Nobody on a bike
2	2	A man dressed in a military uniform gets a kiss on the cheek from a woman in a blue dress.	A man is wearing a bathing suit.
1	1	People looking at clothes and other items at an outside market.	People are spending a lot of money at the market.
1	1	A female dentist consults an elderly patient.	An elderly patient has a cavity.
1	1	Two women in hats decorated with flowers and fruit smile.	two wome are selling flowers
2	2	People setting up to sell on the street their food.	People are running away.
1	1	A boy and a dog run through the grass.	A boy and his dog run through field.
2	2	A brown-haired little girl is jumping through squirts of water.	A brown-headed girl is playing in the sandbox on the playground.
2	2	Two women, one wearing jeans and one wearing a white skirt, are walking in a building.	Both women are wearing jeans.
2	2	A woman with brown hair and an orange backpack on is enjoying the view from her hike.	The woman is seated in a Porche.
1	1	An elderly woman pushing a stroller	An old lady is pushing her pig in a baby stroller.
3	3	One young girl in a white hat and a blue dress, and one young girl in a blue top with black pants and carrying a purse are standing next to each other, the girl in the blue hat is pointing as something and smiling.	A person wearing a blue hat is gesturing with their hand.
2	2	A man dressed in all black is pushing a blue colored easy chair down a busy street.	A man with a parrot.
3	3	A man in a black shirt and green plaid kilt throws a long wooden spear, as several men spectate from the sidelines.	a man sitting near sidelines
2	2	Several people standing around a boat which has sails shaped like a fish.	People sitting on a dock having drinks.
1	1	Two college aged males smile while sitting at a lab table with an egg on it.	Two guys are taking a college Biology course.
3	3	A white and tan dog is running in shallow water on a beach.	A white and tan dog is wet.
1	1	A woman with a chinese hat on leaning on the wall standing behind a cut out of snow white in front of some store windows.	A woman wearing a chinese hat leans on a wall as she window shops.
1	1	A woman wearing rubber gloves is kneeling on the ground next to a few round, colorful, Chinese lanterns.	A woman prepares Chinese lanterns for use during a party.
3	3	Two dogs in striped sweaters fight in the snow.	Both dogs are outside.
2	2	The children are playing in the water.	Children are reading books at the library.
1	1	A girl with brown hair and wearing a gray sweater is reading a sheet of paper in a classroom.	A girl with brown hair is reading out loud to her classmates.
2	2	A young girl sits in the fetal position in pain.	The boy is sitting in pain.
1	1	older person standing in the water holding on to a wooden stake.	A person is standing in a pool.
3	3	A lone person stands in front of a yellow shingled shed like building on an empty street while above them sits a bike resting on a railing.	Man standing outside of a building.
3	3	A dark-skinned man is standing on a ladder painting in front of a building with many windows.	The man is standing on a ladder in front of a building.
1	1	A skier makes a midair jump.	The skier is wearing goggles.
1	1	"A basketball player, in a red white and blue uniform, hanging by his feet to the basketball hoop giving a ""high-five"" to referee standing beneath him."	A basketball player is thanking the referee for the right call.
2	2	A group of adults and children doing some activity on a sidewalk outside.	People are
2	2	A young boy surfing in the ocean.	A young girl builds a sand castle.
2	2	Eight people are sitting on a long boat on a sunny day.	People's are drawing
2	2	Two dogs playing in the sand at the beach.	The dogs are at the park.
3	3	Man in tan hat working with stones.	a man is working with stones
2	2	A toddler in a dress walking away.	The woman is driving her car
2	2	The dog is running with his tongue hanging out of his mouth.	The cat is running
2	2	An old man holds the wrists of a little boy wearing Spiderman bathing shorts while standing on a wooden bridge.	The two people are in a boxing match.
3	3	A man in a white shirt cutting a cake while coworkers watch.	A man cuts a cake.
2	2	A boy pushes another boy on a swing set.	boys are sleeping in the shade under a tree
2	2	A woman lays on a floating platform in the middle of a body of water.	The woman is swimming in the ocean.
2	2	Wearing identical necklaces, a woman and a man with a painted face embrace.	Two people wearing different necklaces embrace.
2	2	A toddler with blond-hair holding an American flag.	The toddler is holding an enemies flag.
3	3	Two woman wearing body paint ride bikes through a crowd.	A pair of women are riding bicycles.
3	3	A man in a suit presents a powerpoint presentation as a woman sits nearby, operating the computer.	A man showing something to a woman on a computer.
3	3	Two brown dogs play or fight.	there are two dogs
3	3	A worker searches an older nun with glasses.	The worker is near the nun.
3	3	A musician performing during the world event concert held in a local church in the city of angels.	A musician is performing indoors.
1	1	Three men are standing in an outdoor fruit market where several motor scooters are parked.	There are blue scooters next to the market.
3	3	A couple sitting on the steps with their heads down.	Two people are on the steps.
3	3	A dog stands in a field with a tennis ball in his mouth.	The dog is outside.
3	3	A woman in a yellow shirt is surfing on a white surfboard.	A lady balancing on a board floating on the water.
3	3	A middle-aged man in a sleeveless shirt covers his face with his hand.	A man covers his face with his hand.
2	2	A toddler wearing an Elmo Christmas outfit holds a red guitar.	An adult in cookie monster pj's on the drums.
1	1	A child sleeps under a pink pillow.	The child has school in the morning.
2	2	A kid is making a grimacing face while wrapped up in a towel.	The kid is smiling because he won the jackpot.
1	1	A dog running with a stick in the snow.	The dog is playing fetch.
2	2	Two men having an intense discussion over drinks.	A boy rollerblades at the skate park.
2	2	A small dog on a leash is being smelled by another animal.	They are having some coffee
2	2	Four people are sitting at a table on the side of a street.	Four people walking away
1	1	A young child is playing in a water tank with toys.	A child is playing with a blue toy
1	1	A trailer hitch is holding a large contraption.	the child was happy`
2	2	A dog chases a stuffed animal attached to a string.	a little boy looks for his toy
2	2	A person is observing photos that are in frames on a wall.	The photos are in a pile on the floor.
3	3	A man in tan shorts talking to a young girl in a red shirt.	A man conversing with a girl
2	2	A group of people are watching a group of boys in football gear.	Th boys are wearing track gear.
1	1	A girl with a brown jacket, white shirt with a black wolf on it, goggles, and blue gloves on working with test tubes.	A girl is indoors with a brown jacket, white shirt with a black wolf on it, goggles, and blue gloves on working with test tubes.
3	3	Snow covered wooded area with a structure and a person in white top and orange pants in midair.	There is a person in the air in a forested area.
1	1	Two girls are looking at a display.	Two sad girls are looking at a display.
2	2	Female wearing a pink helmet, white shirt and white gym shorts, parking her motorcycle along side a busy sidewalk cafe.	A woman is sleeping off a hangover.
1	1	A lady and man on stage acting.	A old lady and man on stage
1	1	A woman is dressed up as a murder victim costume and makeup.	A woman in a play.
1	1	Three musicians are posing for a photograph in a soundproof studio booth.	Three drummers pose for a picture
2	2	Two dogs look at something splashing in the water.	Cats are trying to get a fish in the water.
1	1	A man is cutting up food with a knife.	A man is dining out.
1	1	A big match being watched by thousands of people, and a man holding his shirt in his hands is climbing an iron tower.	The man is racing to the top of an iron tower to watch the match.
2	2	A man watering plants on his house.	A man is playing the piano.
3	3	A dark-skinned runner in shorts leaps forward on a track in an outdoor stadium.	A track athlete at an outdoor stadium.
2	2	At a men's basketball game, number 55, in white and yellow, tries desperately to prevent number ten, in black and gray, from making a shot while the rest of the players watch frozen on the court.	number ten is getting double teamed
3	3	Several people are surfing on a wave in the sea.	The surfers are in the ocean.
2	2	A woman wearing a bikini and skirt with a sword balancing on her head.	A woman in a long sleeved shirt is performing.
3	3	construction workers appearing through a chain link fence.	The constructions workers are not indoors.
1	1	A street performer is holding something that looks like a bagpipe and someone is holding up a CD of his music with his photo pressed on it.	A man sells street wares.
3	3	man playing with a dog with a yellow ball	A man is playing with an animal.
1	1	Man with gray hair telling a story to a group of younger people on a bench.	The man may know some of the gorup
3	3	Two people are hiking on a trail next to a large wall.	Two people hike on a trail next to a large wall.
3	3	A brown dog carrying a stick.	A dog outside.
2	2	Two surfers are exiting the ocean while some other people are wading the surf.	Three surfers are drowning.
1	1	A woman is balancing a sword on the stop of her head.	The woman is a street performer.
1	1	Boy standing in a marketplace looking vegetables and fruits.	A boy is looking for his parents are the local food market.
3	3	Two men with similar mustaches, clothes, glasses and hats are exploring the land.	Two men have mustaches.
1	1	Three boys all wearing green shirts are climbing on a slide.	Three boys are climbing up a sliding board in the park.
3	3	A lot of people walking on a dirt road, wearing summer clothes on a sunny day.	A group of people walking.
1	1	A girl in a black shirt and sunglasses plays hopscotch while her friends watch.	Girl playing in the park.
1	1	A toddler is riding a plastic scooter.	A toddler is riding a blue scooter down the hall.
1	1	Large dog rolling on its back in green grass.	Large black and white dog is rolling on its back in grass.
3	3	Two soccer players fall down attempting to get to the ball.	Soccer players are going for the ball.
3	3	Three guys are wearing red shirts.	Men wearing matching colored tops.
2	2	A person does tricks on a bike on a ramp surrounded by trees.	Nobody is riding on a ramp.
3	3	A group of children pose for a picture taken at the dining room table as they sit down for supper.	Picture being taken of children before a meal.
3	3	A group of people working at a conference table, in an office.	A group of people working together.
3	3	Three elderly women, two with canes, walk through a parking lot.	A group of women are outdoors.
3	3	People standing in front of mechanical equipment.	There are people in this picture.
3	3	Person doing tricks on a bicycle in a skatepark.	A kid on a bike does tricks.
2	2	Three people cleaning windows and a woman in a blue shirt talking to them.	A dog runs after a horse.
3	3	kid in sunglasses running	A child is running.
1	1	The streets of a Chinatown look alike are lit with bright colors.	The San Francisco chinatown streets are brightly lit for Chinese New Years.
2	2	Two elderly women, one with a dog sitting on a bench, watching a man skateboard down a railing.	Two young women watch a man ride a bike
2	2	A man wearing a t-shirt that says money talks drinking water next to a Verizon truck.	A man is ordering a coffee.
1	1	A carnival worker looks on as two women step up to play a game.	The ladies are about to throw a ball at a milk jug.
1	1	A city street crowded with pedestrians outside a building with illuminated blue words.	A crowd of people waiting for a club to open.
1	1	A man and a child walk along the beach as a ball floats in the water.	A couple people walking along the beach for Halloween.
1	1	One girl is doing a handstand on an outdoor trampoline while another girl stands on the trampoline with one hand in the air.	Two girls play on a trampoline at a sleepover.
2	2	A woman vending street food.	A man is selling food at a pizza place.
2	2	Someone sleeping on bench on city street.	The person is wide awake.
1	1	A band composed of stringed instruments and drums.	an orchastra is playing
3	3	An oriental man was wearing a jacket with many pockets, along with his green sandals.	An Asian man wears a coat with lots of pockets and green sandals.
3	3	Several people are in a building looking at several bicycles, and the person near the front has a blue shirt.	several people in a building look at several bicycles
1	1	A dark-skinned woman sits among baskets of vegetables.	A dark skinned woman is among vegetables
1	1	Two women crossing the street with a giant rat in the background.	The women are running away from the rat.
2	2	A woman in a colorful top is sitting alone on a step in front of a street.	There is a woman sitting with her brother.
1	1	Man watching four dogs play on the beach	the dog is angry
3	3	U.S. Marine dressing up a small child in flak and kevlar, showing them how to aim.	a marine shows a child how to aim a gun
1	1	The little boy is playing with a toy.	A child is playing.
1	1	A woman holding a purse waits as the passenger train passes by.	A woman next to tracks watching a train go by.
1	1	Professional tennis player preparing to make her serve during a game.	A professional tennis player is playing her favorite opponent.
2	2	Two girls with their arms holding a girl with a blue shirt and black belt around her upper body.	The girl is sitting by herself in a rocking chair.
1	1	A man and a child cooking breakfast at a campsite.	A man and child are making eggs and bacon at their campsite.
1	1	two young females on an amusement ride.	they are riding near parks
2	2	A boy with a blue shirt on holding a white ball with colorful circles under his arm.	A girl learns to drive.
3	3	Competing girls volleyball players attempt to control the ball in midair.	The girls were playing volleyball.
1	1	A man grips onto his walking stick as he hikes the rough terrain.	An old man is hiking through unexplored territory.
1	1	A person in a cap with earflaps carries two grocery bags down a city street past a poster of a mustached man.	A person in a cap carrying grocery bags after shopping.
3	3	A man wearing a red coat with glass looks at another man.	Two men are in the picture.
1	1	A man in military camouflage is working a shepherd type dog in a grassy area while being observed by others in a parking lot in uniform.	The man is wearing a blue uniform.
2	2	A small nude black child is standing on the beach with his feet barely in the water.	A small blue child is on the beach.
3	3	Street view of a quiet four way street as commuters make their way in cars, by walking, and by way of bicycle.	People walking and riding bikes in the street.
1	1	Two men performing moves near to ocean.	two men practices techniques against the sea
1	1	A lady in green is holding up her hands.	The lady is surrendering to the police.
3	3	A female is bicycling down a street.	A woman is riding a bike.
